name,ingredients
Oriental Tossed Salad,"oil, red wine vinegar, sugar, ramen noodles, soy sauce, romaine lettuce, broccoli florets, green onion, walnuts"
Applesauce Cake,"oil, ground raisins, brown sugar, eggs, soda, cinnamon, applesauce, cloves, flour, margarine, walnuts, white sugar, salt"
Mayonnaise,"oil, lemon, honey, egg yolk"
Shepherd'S Pie,"potatoes, pepper, onion, hamburg, salt"
Fresh Apple Cake,"apple, sugar, vanilla, shortening, nutmeg, eggs, baking soda, cinnamon, flour, nuts, salt"
Brown Rice Pizza(Light)  ,"egg, oregano, mozzarella cheese, mushrooms, onion, broccoli flowerets, brown rice, zucchini, tomato sauce"
Creamy Shells With Broccoli And Ham,"macaroni, heavy cream, parmesan cheese, ham, clove garlic, margarine, frozen broccoli"
Chicken Over Rice,"potatoes, soy sauce, bell peppers, onion, celery, chicken broth"
Meatball Chop Suey,"mushroom stems, egg, pepper, soy sauce, onion, lard, water, celery, cold water, cornstarch, bean sprouts, milk, rice, ground beef, bread crumbs, salt"
Vegetable Beef Soup,"potatoes, tomatoes, pepper, onion, tomato soup, water, mixed vegetables, celery, ground beef, salt"
Hawaiian Marshmallow Pie,"graham cracker crumb crust, pineapple, marshmallows"
Sugar-Free Sweet-N-Sour Stir-Fry,"cabbage, water chestnuts, stalks celery, onion, green pepper, carrots, n, vegetable oil, zucchini"
Graham Cracker Bars,"sugar, crackers, pecans, margarine, butter"
Red Cabbage,"bacon, wine vinegar, sugar, currant jelly, onion, red cabbage, cooking apples, salt"
Ambrosia Salad,"sour cream, marshmallows, flaked coconut, maraschino cherries, mandarin oranges, pineapple"
Sour Cream Pound Cake,"cake flour, vanilla flavoring, sour cream, sugar, crisco, eggs, margarine"
Soft Delicious Pumpkin Bars,"oil, baking powder, sugar, eggs, cinnamon, soda, flour, nuts, pumpkin, salt"
Barbecue Sauce,"vinegar, brown sugar, onion, garlic powder, tomato sauce, salt"
Sausage Strata,"bread, pepper, nutmeg, eggs, swiss cheese, milk, light cream, sausage, worcestershire sauce, salt"
Pepperoni Spaghetti,"spaghetti, mozzarella cheese, parmesan cheese, mushrooms, onion, ground beef, green pepper, pepperoni"
Florida Punch,"sugar, cranberry juice, water, pineapple juice, orange juice, ginger ale"
"""Peachy"" Cake","oil, peach juice from, sugar, vanilla, baking powder, eggs, flour, peaches"
Fruity Ice,"cinnamon, applesauce, bananas, oranges, crushed ice"
Five Way Chili,"vinegar, ground cumin, salt, chili powder, water, bay leaves, ground allspice, ground beef, ground cinnamon, worcestershire sauce, tomato sauce"
Hot Tomatoes And Cucumbers,"tomatoes, pepper, cucumbers, onion, fresh dill, butter, salt"
Fluffy White Icing,"egg, sugar, crisco, vanilla, flour, milk, butter"
Dishpan Cookies,"oil, cooking oats, sugar, baking powder, brown sugar, eggs, corn flakes, flour, nuts, coconut, chocolate chips, salt"
Toll House Pie,"sugar, shell, eggs, brown sugar, all-purpose, whipped cream, walnuts, chocolate chips, butter"
Crunchy  Onion Burger,"ground beef, rolls, onions, salt"
Cheese Ball,"lemon juice, soy sauce, cheddar cheese, onion, cream cheese, parsley, paprika, dry mustard, salt"
Pumpkin Squares,"sugar, ginger, oats, brown sugar, eggs, cinnamon, cloves, flour, pumpkin, margarine, walnuts, milk, butter"
Old Time Buttermilk Pie,"buttermilk, sugar, vanilla, shell, nutmeg, eggs, flour, butter"
Two Sweet Potato Pies,"potatoes, sugar, vanilla, eggs, pastry shell, coconut, milk"
Broccoli-Cauliflower Soup,"milk, black pepper, cheddar cheese, onion, flour, chicken broth, broccoli, cauliflower, butter"
Fresh Apple Cake,"cake flour, sugar, vanilla, eggs, soda, wesson oil, fresh apples, salt"
Russian Tea,"cloves, lemon, sugar, cinnamon"
Hunter'S Delight,"potatoes, pepper, onion, milk, ground beef, butter, cream-style, salt"
"Pie Crust(""Never Fail"")  ","egg, vinegar, shortening, water, flour, salt"
Burnt Caramel Cake Icing,"sugar, white karo syrup, milk"
Chicken Sweet-Sour,"salad dressing, apricot preserves, chicken, onion soup"
Microwave Fudge,"condensed milk, vanilla, nuts, sweet chocolate chips, semi-sweet chocolate chips"
Breakfast Rolls,"butterscotch pudding, cinnamon, brown sugar, nuts, butter, dinner rolls"
Kentucky Cream Candy,"vanilla, cream cheese, coconut, confectioners sugar, salt"
Thousand Island Dressing,"vinegar, miracle, sugar, chili sauce, onion, tomato soup, sweet relish, garlic, mustard"
Rolls,"sugar, eggs, flour, yeast, milk, butter, salt"
Brownies,"oleo, vanilla, milk, brown sugar, eggs, flour, nuts, cocoa, white sugar, salt"
Diabetic Cookies,"unsweetened applesauce, vanilla, eggs, brown sugar, soda, cinnamon, raisins, flour, nuts, margarine, allspice, oatmeal, salt"
Chocolate-Dipped Strawberries,"semi-sweet chocolate, strawberries, almond, whipping cream"
"Working Mother'S ""Mess""(Renamed Dad'S Quick Delight)  ","tomatoes, tamari sauce, chunky spaghetti sauce, onions, beans, ground beef, garlic"
Chicken With Tarragon,"tarragon, chicken bouillon, onion, chicken breasts"
Lemon Jello Vegetable Salad,"cabbage, grated carrot, lemon jello, water, cold water, celery, pineapple tidbits, green pepper"
Shrimp Batter,"egg, baking powder, soda, cold water, flour, cornstarch, paprika"
Chicken-Cheese Ball,"soy sauce, onion, pecans, cream cheese, mayonnaise, chicken, maraschino cherry"
Salted Nut Squares,"condensed milk, marshmallows, peanut butter, butter, peanuts"
Date Cake,"egg, sugar, baking soda, water, dates, flour, margarine, walnuts, salt"
Crescent Cake,"egg, eggs, cream cheese, nuts, margarine, confectioners sugar, yellow cake mix"
Freezer Pie Crust,"white syrup, shortening, water, flour, salt"
Basic Graham Cracker Crust,"graham cracker crumbs, sugar, unsalted butter"
Creamy Chicken And Mushrooms,"pepper, cream of mushroom soup, onion, mushroom, margarine, skinless, milk, sherry, garlic"
Sweet And Sour Red Cabbage,"sugar, pepper, onion, red cabbage, cider vinegar, caraway, salt"
Hot Rolls,"sugar, water, flour, melted crisco, yeast, salt"
Chicken Casserole,"onion soup, cream of mushroom soup, water, rice, chicken"
Raisin Walnut Shortbread Bars,"sugar, vanilla, eggs, brown sugar, baking soda, raisins, flour, walnuts, butter, flaked coconut"
Pineapple Parfait Pie,"vanilla ice cream, no, lemon jell-o, shell"
Cherry Supreme,"graham cracker crumbs, powdered sugar, cream cheese, white sugar, cherry pie filling, butter"
Red Beet Cake,"sugar, vanilla, eggs, soda, chocolate, flour, crisco oil, salt"
Reuben Casserole,"tomato, caraway seed, swiss cheese, rye bread, beef, butter, sauerkraut"
Potato Casserole,"sour cream, onions, parsley, irish potatoes, sausage"
Carrot-Pineapple Bread,"oil, sugar, vanilla, eggs, cinnamon, soda, flour, nuts, carrots, pineapple, salt"
Easy Chicken And Dumplings,"chicken soup, flour, margarine, chicken broth, milk, chicken, salt"
"""Delicious"" Scalloped Potatoes(Without Cheese)  ","potatoes, margarine, salt, milk"
Peanut Butter Oat Cookies,"cooking oats, vanilla, corn syrup, brown sugar, peanut butter, chocolate chips, butter, salt"
Cherry Salad,"marshmallows, pecans, milk, cherry pie filling, pineapple"
Scalloped Oysters,"oyster liquid, pepper, oysters, cracker crumbs, cream, butter, worcestershire sauce, salt"
Pie Crust,"shortening, cold water, flour, butter, salt"
Oatmeal Cake,"baking powder, vanilla, brown sugar, eggs, cinnamon, soda, flour, white sugar, oatmeal, boiling water, butter, salt"
Candle Salad,"banana, mayonnaise, pineapple, cherries"
Salmon Croquettes,"potatoes, egg, pepper, onion, pink salmon, vegetable oil, bread crumbs"
"Croquettes(Chicken, Fish Or Meat)  ","egg, pepper, breadcrumbs, croquette sauce, chicken, salt"
Corn Relish],"celery salt, corn, red sweet peppers, sugar, white vinegar, celery, green sweet peppers, onions, turmeric, mustard, salt"
Flossie'S Gingerbread,"egg, sugar, ginger, shortening, cinnamon, soda, molasses, water, flour, salt"
Vanilla Wafer Cake,"sugar, eggs, vanilla wafers, pecans, milk, butter, flaked coconut"
Double Baked Potatoes,"potatoes, bacon, onion, ham, cheese, milk, butter"
Crabmeat Au Gratin,"cream of shrimp soup, eggs, cheddar cheese, celery, pimentos, onions, faux crabmeat, milk, buttered bread crumbs, almonds, green pepper"
Hobo Stew,"potatoes, whole kernel corn, catsup, pork, onion flakes, barbecue sauce, ground beef, mustard"
Lemon Crunch,"lemon instant pudding, pecans, cream cheese, flour, confectioners sugar, milk, butter"
No Name Cake,"oil, eggs, pecans, milk, butter, ready"
Gold Rush Brunch,"sour cream, bacon, eggs, potatoes obrien, flour, parsley, milk, butter, salt"
Pot Roast,"ginger, pepper, tomato paste, paprika, garlic, chuck roast"
Ham Cheese Oven Omelet,"eggs, cheddar cheese, onion, milk, beef, salt"
Never Fail Rolls,"sugar, eggs, water, flour, yeast, boiling water, butter, salt"
Taco Casserole,"sour cream, taco, onion, garlic powder, tortilla chips, cheese, cottage cheese, ground beef, tomato sauce"
Warm Crabmeat Dip,"crab, lemon juice, parmesan cheese, onion, cream cheese, mayo, garlic powder, worcestershire sauce"
Herb Butter,"herbs, margarine"
Good 'N Easy Yeast Rolls,"sugar, shortening, eggs, water, flour, yeast"
Southwestern Skillet,"tomatoes, olives, garlic salt, chili powder, cheddar cheese, onion, water, rice, ground beef, green pepper, salt"
Delicious Baked Potato Dish,"cheddar cheese, baking potatoes, butter, chives, whipping cream"
Quick Cream Of Broccoli Soup,"flour, broccoli, chicken soup, milk"
Cabbage Rolls,"cabbage, egg, tomatoes, pepper, onion, rice, hamburger, salt"
Coconut Custard Pie,"oleo, bisquick, sugar, vanilla, eggs, coconut, milk"
Zucchini Pizzas,"fresh ground black pepper, oregano, mozzarella cheese, parmesan cheese, mushrooms, onions, spaghetti sauce, zucchini"
School Girl Pickles(Sweet Spear)  ,"sugar, cucumbers, alum, water, pickling spice, salt"
Earthquake Cake,"chocolate cake, powdered sugar, pecans, cream cheese, coconut, butter"
Mayonnaise Cake,"sugar, baking soda, water, flour, cocoa, mayonnaise, salt"
"White Pear Cake(Quick, Easy And Delicious!)  ","white batter, egg, pear halves, egg whites"
Party Pink Punch,"sugar, cranberry juice, pineapple juice, frozen lemonade, liters ginger ale"
Country Style Beef And Macaroni,"salt, onions, macaroni, frozen peas"
Peanut Butter Cream Pie,"lite, powdered sugar, peanut butter, cream cheese, milk, low-fat baked pie shell"
Scalloped Corn,"egg, pepper, milk, whole kernel corn, cream-style"
Waldrop Banana Pudding,"sugar, vanilla, eggs, vanilla wafers, bananas, flour, milk, salt"
Hungarian Goulash,"cayenne red pepper, beef for stew, shortening, brown sugar, onion, water, catsup, cold water, clove garlic, flour, paprika, dry mustard, worcestershire sauce, salt"
Plain Pound Cake,"vanilla flavoring, sugar, crisco, eggs, butternut flavoring, milk, swans, salt"
Ham And Country Dumplings,"eggs, ham bouillon, flour, cold water, ham bone"
Broccoli Rice Casserole,"condensed cream, pepper, cheez whiz, onion, celery, rice, frozen broccoli, butter"
Buckeyes(Cookies)  ,"paraffin, oleo, powdered sugar, rice krispies, chocolate chips, crunchy peanut butter"
Broccoli-Raisin Salad,"bacon, vinegar, sugar, broccoli heads, green onion, raisins, mayonnaise, sunflower seeds"
"Low-Fat ""French Fries""","cayenne, garlic powder, nonstick cooking spray, baking potatoes, olive oil, salt"
Chicken Pot Pie,"pepper, flour, chicken broth, cream of celery soup, margarine, milk, chicken, salt"
Old-Time Bread Pudding,"sugar, vanilla, eggs, pet milk, buttered toast, cinnamon, raisins, boiling water, salt"
Original Mayfair Dressing,"oil, black pepper, lemon juice, accent, eggs, stalks celery, onion, anchovies, garlic, mustard"
Apple Cake,"oil, sugar, eggs, cinnamon, soda, pecans, flour, coconut, apples, salt"
Cheeseburger Pie,"pepper, italian seasoning, tomato paste, mozzarella cheese, crust, onions, ground beef, salt"
Fried Cabbage,"cabbage, tomato, sugar, bell pepper, pepper, onion, salt"
"Jello Salad(This Is Almost Like A Dessert, Yummy.)  ","lemon jello, marshmallows, water, celery, pineapple juice, orange jello, nuts, carrots, mayonnaise, cottage cheese, dream whip, pineapple"
Wedding Cookies,"sugar, vanilla, powdered sugar, flour, walnuts, unsalted butter"
Jezebel Sauce,"horseradish, apple jelly, coarse black pepper, mustard, pineapple"
Banana Bread,"sugar, vanilla, shortening, eggs, soda, bananas, flour, nuts, salt"
Mexicali Chicken And Cheese Bake,"condensed cream, baking powder, milk, eggs, chili powder, onion, flour, green chillies, shredded monterey jack cheese, margarine, cornmeal, whole kernel corn, chicken, pimento"
Ripe Tomato Ketchup,"cabbage, vinegar, sugar, tomatoes, bell peppers, nutmeg, cinnamon, onions, allspice, hot pepper, salt"
Fresh Broccoli Salad,"fresh broccoli, bacon, sugar, vinegar, slivered almonds, onion, raisins, sharp cheese, salad dressing"
Lemon Chicken,"lemons, oregano, chicken, butter"
Cherry Topsy-Turvy Pudding,"baking powder, sugar, cherry juice, tart cherries, flour, milk, butter, salt"
Strawberry Pan Pie,"sugar, raw strawberries, water, cornstarch, pie crust"
Chicken Casserole,"velveeta cheese, chicken breasts, spinach noodles, onion, mushrooms, mushroom soup, celery, green pepper"
Cream Tacos,"cheddar cheese, onion, milk, green chili, corn tortillas, hamburger, tomato sauce"
Scottish Shortbread,"flour, sugar, butter, salt"
Slaw,"cabbage, sugar, pepper, celery, apple cider vinegar, clove garlic, mayonnaise, mustard, salt"
Hot Cheese Balls,"oleo, cayenne pepper, cheddar cheese, flour, paprika, salt"
Pizza Cups,"salt, italian seasoning, onion, grated cheese, ground beef, tomato sauce"
All-American Apple Pie,"sugar, lemon juice, ground nutmeg, pastry, flour, ground cinnamon, butter, cooking apples"
Strawberry Cake With Icing,"crisco, frozen strawberries, eggs, water, duncan, strawberry jello"
Swedish Meat Balls,"chili sauce, croutons, eggs, onion, grape jelly, ground beef, salt"
Calf Liver Braised In Wine,"pepper, onion, mushrooms, water, flour, basil, red wine, beef bouillon, butter, salt"
Sour Cream Pound Cake,"oleo, sour cream, sugar, baking powder, vanilla, eggs, baking soda, flour, milk, salt"
Baked Beans,"cans great northern white beans, bacon, ketchup, white sugar"
Vanilla Ice Cream,"eggs, sugar, milk"
Sparkle Cutout Cookies,"sugar, vanilla, cream cheese, flour, margarine, salt"
Taco Soup,"tomatoes, onion, red kidney beans, chilies, hamburger meat, taco seasoning mix, pinto beans, whole kernel corn"
Fruit Cocktail Cake,"sugar, vanilla, eggs, cinnamon, soda, brown sugar, pecans, fruit cocktail, flour"
Fa-La-La-La-Las,"egg, sugar, vanilla, all-purpose, almond extract, butter, salt"
Orange-Coconut Pie,"sugar, eggs, lemon extract, pie crust, orange juice, butter, flaked coconut, salt"
Sour Cream Pound Cake,"sour cream, sugar, vanilla, eggs, baking soda, flour, butter"
Company Chicken,"cream of chicken soup, chicken breasts, cream of mushroom soup, cream of celery soup, instant rice"
Minestrone Soup,"pepper, parmesan cheese, water, celery, basil, clove garlic, margarine, onions, carrots, chickpeas, boyardee, salt"
Cherry Topped Cheesecake,"oil, sugar, vanilla, lemon juice, eggs, cream cheese, milk, yellow cake mix, cherry pie filling"
Sweet 'N' Sour Sauce,"oil, vinegar, sugar"
Easy Taco Dip,"cheddar cheese, hormel chili, cream cheese"
Monkey Bread,"refrigerator rolls, cinnamon, margarine, sugar"
Coconut Cream Pie Or Lemon Meringue Pie,"sugar, shell, eggs, coconut flavoring, cornstarch, milk, butter"
Death By Chocolate,"chocolate cake mix, dream whip, chocolate, containers, cold milk"
Corn Meal Muffins,"sour milk, corn meal, baking powder, brown sugar, eggs, baking soda, flour, bacon fat, salt"
Hot Taco Rice,"onion, rice, ground beef, salsa sauce, chicken, tomato sauce"
Moist Devil'S Food Cake,"cake mix, oil, eggs, cherry pie filling"
Peanut Butter Twinkies,"oleo, light karo syrup, sugar, vanilla, peanut butter, cornflakes"
Low-Calorie Pumpkin Pie,"egg, biscuit mix, sugar, packets sugar substitute, vanilla, solid pack pumpkin, egg whites, pumpkin pie spice, milk"
Zucchini Squares,"oil, oregano, eggs, onion, clove garlic, parmesan, parsley, zucchini, salt"
Pound Cake,"sweet milk, sugar, crisco, baking powder, vanilla, eggs, flour, butter"
Chocolate Eclair Dessert,"vanilla instant pudding mix, light corn syrup, vanilla, choco-bake, margarine, confectioners sugar, milk, graham crackers"
Butternut Cookies,"sugar, vanilla, flour, walnuts, confectioners sugar, butter, salt"
Hattie Coffer'S Kool-Aid Punch,"sugar, lemon juice, water, pineapple juice, ginger ale"
Scalloped Corn,"egg, black pepper, flour, breadcrumbs, onions, milk, paprika, whole kernel corn, butter, salt"
Becky'S Punch,"sugar, water, pineapple juice, frozen lemonade, black cherry"
Chicken Saltimbocca,"tomato, chicken breasts, parmesan cheese, swiss cheese, thin, sage, parsley, butter, bread crumbs"
Toll House Cookies,"vanilla, shortening, brown sugar, eggs, soda, water, flour, nuts, white sugar, oatmeal, chocolate chips, salt"
Chicken Tortilla Casserole,"cream of chicken soup, sour cream, picante sauce, cream of mushroom soup, cheddar cheese, onion, tortillas, chicken"
Chop Suey,"soy sauce, onion, mushrooms, stew meat, chop suey vegetables"
Vegetable Pizza,"mayonnaise, crescent rolls, vegetables, cream cheese"
Log Cabin Toast,"margarine, cinnamon, sugar, white"
Yum Yum Salad,"borden milk, cherry pie filling, pecans, pineapple"
My Caramel Rolls,"oleo, sugar, eggs, water, flour, yeast, salt"
Spanish Hamburger #1,"white onion, tomato soup, celery, hamburger, green pepper, salt"
Turkey Vegetable Stir-Fry,"snow peas, slivered almonds, soy sauce, green onions, ground ginger, mushrooms, celery, cornstarch, chicken broth, carrot, brown rice, vegetable oil"
Mango With Tomatoes And Scallions Or Leeks,"tomatoes, lemon juice, scallions, safflower oil, mango, mustard"
Vegetable Pizza,"mayo, crescent rolls, dressing, cream cheese"
Luau,"celery, pork sausage, noodle soup, onions, almonds, white minute rice, green pepper"
Ma'S Dill Pickles,"vinegar, sugar, salt, water"
Stir-Fried Gumbo,"oil, tomatoes, green bell peppers, onion, okra, flour, carrot, ground beef, jalapeno pepper, butter, salt"
No Bake Chocolate Cookies,"oleo, sugar, vanilla, oats, peanut butter, cocoa, milk"
Carrot Cake,"oil, sugar, eggs, cinnamon, soda, flour, nuts, carrots, salt"
No Fat Rice And Vegetable Dish,"summer squash, lemon pepper, mushrooms, basil, onions, fresh tomato, rice, garlic, zucchini"
Oyster Fritters,"buttermilk, baking powder, baking soda, eggs, flour, oysters, salt"
Quick Coffee Cake(Double Recipe)  ,"oleo, baking powder, sugar, eggs, cinnamon, flour, milk, salt"
Belly Buttons,"brown sugar, cinnamon, crust, flour, butter"
Tater Tot Casserole,"tater, cream of mushroom soup, ground lean beef, onion, mixed vegetables"
Cheesy Cornbread,"bacon, eggs, swiss, mayonnaise, cornbread mix, cream-style"
Rice Crispy Chicken,"egg, pepper, all-purpose, poultry seasoning, margarine, rice krispies, milk, paprika, chicken, salt"
No-Fat Added Oven Fried Chicken,"vegetable cooking spray, parmesan cheese, onion powder, thyme, garlic powder, ground black pepper, skinless, nonfat buttermilk, bread crumbs, salt"
Sauerkraut Salad,"oil, vinegar, sugar, green bell pepper, onion, celery, sauerkraut, pimento"
Sour Cream Meat Loaf,"apple, bacon, sour cream, potato, pepper, nutmeg, ground lean beef, eggs, onion, carrot, dry mustard, salt"
Stuffed Chicken Breast,"chicken breasts, pepper, hot water, cream of mushroom soup, garlic, paprika, stove top stuffing, green pepper"
Meg'S Power Peanut Butter Balls,"paraffin, graham cracker crumbs, confectioners sugar, chocolate chips, butter, crunchy peanut butter"
Indian Meat Loaf,"ground pork, egg, corn meal, tomatoes, pepper, onion, cream-style corn, sage, ground beef, green pepper, salt"
Creamy Cheese Crab Dip,"philadelphia cream cheese, garlic powder, white wine, crabmeat"
Skillet Beef And Macaroni,"macaroni, salt, pepper, chili powder, onion, worcestershire sauce, water, ground beef, green pepper, tomato sauce"
Jiffy Beef Stroganoff,"sour cream, ginger, onion soup, noodles, mushrooms, water, flour, ground beef"

